symbol,date,open,high,low,close,volume,source,auto_adjust
XLU,2024-05-28,33.54868030387674,33.684619217448684,33.4127413903048,33.483055114746094,17765200.0,yfinance,True
XLU,2024-05-29,33.19243512644338,33.23462480231172,32.92993430345989,33.05181121826172,28118600.0,yfinance,True
XLU,2024-05-30,33.15961685948946,33.52055900574378,33.098680200650044,33.49711990356445,18129600.0,yfinance,True
XLU,2024-05-31,33.6096227483633,34.12056589611711,33.4643103154385,34.08775329589844,24777600.0,yfinance,True
XLU,2024-06-03,34.03150305974512,34.06431566137955,33.576811596878464,33.69868850708008,36915800.0,yfinance,True
XLU,2024-06-04,33.61430617769096,33.8018082545854,33.31430428518171,33.68461990356445,29419600.0,yfinance,True
XLU,2024-06-05,33.64712113313662,33.67524519493695,33.43618351702435,33.492431640625,17920400.0,yfinance,True
XLU,2024-06-06,33.4174314282361,33.614307004480594,33.098678962566794,33.14555358886719,18184800.0,yfinance,True
XLU,2024-06-07,32.85961707215792,33.12212144357399,32.77524130568581,32.78461837768555,16286800.0,yfinance,True
XLU,2024-06-10,32.77993335461392,33.262748901494255,32.69555757909951,33.20649719238281,19591400.0,yfinance,True
XLU,2024-06-11,32.92524159841484,33.05180703369037,32.72367747019884,33.00493240356445,22694800.0,yfinance,True
XLU,2024-06-12,33.42212674106964,33.426811701236375,32.68149533590268,32.789306640625,24912200.0,yfinance,True
XLU,2024-06-13,32.84086829858971,32.986184312083545,32.522115782981906,32.86430740356445,22974000.0,yfinance,True
XLU,2024-06-14,32.67211497151933,32.82680447276905,32.53617961426909,32.78461837768555,20280600.0,yfinance,True
XLU,2024-06-17,32.611181470624885,32.68618374867436,32.39086674923636,32.42367935180664,21026400.0,yfinance,True
XLU,2024-06-18,32.16117748133601,32.44711739853053,32.1330534161383,32.437740325927734,24573600.0,yfinance,True
XLU,2024-06-20,32.54086553044527,32.78461934133168,32.4330542334151,32.718994140625,27948000.0,yfinance,True
XLU,2024-06-21,32.84086602055476,32.878367155390926,32.50336295963942,32.52680206298828,18990800.0,yfinance,True
XLU,2024-06-24,32.51970793462772,33.06312138873691,32.49607985200326,32.954437255859375,17956800.0,yfinance,True
XLU,2024-06-25,32.8882821505843,32.978064536205935,32.53860888811245,32.6425666809082,25099400.0,yfinance,True
XLU,2024-06-26,32.51971435074546,32.57641959714851,32.31179871907425,32.50553894042969,13882000.0,yfinance,True
XLU,2024-06-27,32.533889989312776,32.60477064652888,32.34015337173808,32.5622444152832,10899600.0,yfinance,True
XLU,2024-06-28,32.56224330627862,32.60476953607593,32.047180579514254,32.19839096069336,23063000.0,yfinance,True
XLU,2024-07-01,32.5338843500945,32.590589587066454,31.94321831757594,31.976295471191406,16757800.0,yfinance,True
XLU,2024-07-02,32.0519028844882,32.20311324663913,31.999923984517004,32.14168167114258,16724200.0,yfinance,True
XLU,2024-07-03,32.18894608335505,32.56224754915669,32.12751449212343,32.33543014526367,13241200.0,yfinance,True
XLU,2024-07-05,32.387397838689445,32.52915551251615,32.24091382752679,32.39212417602539,13830600.0,yfinance,True
XLU,2024-07-08,32.42048652109041,32.52916708249917,32.30235328164762,32.42521286010742,13634400.0,yfinance,True
XLU,2024-07-09,32.425209216589906,32.79378430541334,32.39213205746832,32.51971435546875,21601200.0,yfinance,True
XLU,2024-07-10,32.64257099262364,32.836307591492286,32.39685188535166,32.82685852050781,13800000.0,yfinance,True
XLU,2024-07-11,32.992245861605646,33.516757651971155,32.97807045188871,33.42697525024414,29766400.0,yfinance,True
XLU,2024-07-12,33.54510545894045,33.890056020014,33.39862143150045,33.672691345214844,16524200.0,yfinance,True
XLU,2024-07-15,33.29466892260772,33.398626741243206,32.80323425596546,32.8552131652832,29827600.0,yfinance,True
XLU,2024-07-16,33.05367302277317,33.16708350798854,32.9544415520645,33.11037826538086,15009200.0,yfinance,True
XLU,2024-07-17,33.07730118577178,33.549834059854234,32.99224512423135,33.12928009033203,27516000.0,yfinance,True
XLU,2024-07-18,33.086750245718896,33.422251758726084,33.04422401753303,33.100929260253906,13542600.0,yfinance,True
XLU,2024-07-19,33.16235718117187,33.24268690437214,32.94026615397371,33.138729095458984,12985400.0,yfinance,True
XLU,2024-07-22,33.31357223629719,33.49313345546505,33.20016534025119,33.41753005981445,12965400.0,yfinance,True
XLU,2024-07-23,33.351375121345946,33.41280310449994,33.185989316592746,33.20961380004883,12686400.0,yfinance,True
XLU,2024-07-24,33.44588127308728,33.715224907554294,33.2426919625146,33.582916259765625,25284800.0,yfinance,True
XLU,2024-07-25,33.738848496320216,33.91840969363251,33.16235780344944,33.30411911010742,26666000.0,yfinance,True
XLU,2024-07-26,33.568740929641294,33.69632323884968,33.44588135419376,33.63016891479492,16706400.0,yfinance,True
XLU,2024-07-29,33.75775521521174,33.8900638648344,33.48368523805605,33.78137969970703,15151200.0,yfinance,True
XLU,2024-07-30,33.74357653919616,33.98456572549303,33.67269588228651,33.95621490478516,16696400.0,yfinance,True
XLU,2024-07-31,34.43347534349746,34.4712752373724,34.06489663581098,34.39567184448242,21765400.0,yfinance,True
XLU,2024-08-01,34.46182772040046,35.06194297250111,34.41929788080421,35.01469039916992,32567400.0,yfinance,True
XLU,2024-08-02,35.45886888919297,35.704584408440745,34.594132825724664,35.07139205932617,48257200.0,yfinance,True
XLU,2024-08-05,35.25568096531776,35.25568096531776,34.107425841285284,34.14522933959961,41099800.0,yfinance,True
XLU,2024-08-06,34.27753116927572,34.830393703020654,34.25390308623801,34.433467864990234,29286400.0,yfinance,True
XLU,2024-08-07,34.716987285558915,35.03358341358603,34.49489628062846,34.62720489501953,24758800.0,yfinance,True
XLU,2024-08-08,34.4949002344354,34.87765071352893,34.39566876226818,34.66501235961914,23360400.0,yfinance,True
XLU,2024-08-09,34.7500725579126,34.83040229182636,34.187757210235894,34.78314971923828,16708400.0,yfinance,True
XLU,2024-08-12,34.79259506878233,34.858749384354965,34.584683050613975,34.844573974609375,15027000.0,yfinance,True
XLU,2024-08-13,34.99106218456671,35.08084098278229,34.83512546457246,35.04776382446289,17075000.0,yfinance,True
XLU,2024-08-14,34.96743415916139,35.232051426180554,34.76424487051743,35.024139404296875,16166000.0,yfinance,True
XLU,2024-08-15,34.82095004452578,35.1233708076842,34.702816821256405,35.019412994384766,18807600.0,yfinance,True
XLU,2024-08-16,35.05721316245884,35.29347958656461,34.906002795236724,35.17534637451172,13522800.0,yfinance,True
XLU,2024-08-19,35.20842412009993,35.430515139305975,35.180069697236874,35.40688705444336,11505400.0,yfinance,True
XLU,2024-08-20,35.40689056427944,35.525023790023724,35.293483677004126,35.33128356933594,15989800.0,yfinance,True
XLU,2024-08-21,35.3832633250032,35.69041044032681,35.33601075460111,35.581729888916016,13451800.0,yfinance,True
XLU,2024-08-22,35.61952955879539,35.69513655507665,35.39744211878422,35.53919982910156,14648000.0,yfinance,True
XLU,2024-08-23,35.66206345408147,35.80854751962231,35.53447753462168,35.63843536376953,15050400.0,yfinance,True
XLU,2024-08-26,35.76129188476077,36.016460096710304,35.75656554607464,35.86997604370117,13336400.0,yfinance,True
XLU,2024-08-27,35.79436428227565,35.92194656870351,35.572273260401566,35.586448669433594,16666800.0,yfinance,True
XLU,2024-08-28,35.69513281391184,35.89359575063946,35.55809785136954,35.586448669433594,10482800.0,yfinance,True
XLU,2024-08-29,35.70458252444886,35.81326667087393,35.35490920988335,35.78018951416016,12758200.0,yfinance,True
XLU,2024-08-30,35.84634456141009,36.10151274919981,35.71403593184649,36.04953384399414,17007400.0,yfinance,True
XLU,2024-09-03,36.058986576530174,36.25745314616638,35.884151700486555,35.99755859375,23627000.0,yfinance,True
XLU,2024-09-04,36.17239412657596,36.578772699881824,36.125137953522845,36.30470275878906,27303200.0,yfinance,True
XLU,2024-09-05,36.57877238453439,36.6260249520403,36.10623949919571,36.21492004394531,15545400.0,yfinance,True
XLU,2024-09-06,36.29525279181027,36.37085979022796,35.86524970501504,35.86997604370117,19605800.0,yfinance,True
XLU,2024-09-09,36.02590624526134,36.23854820719905,35.81799422676601,36.23382186889648,14366200.0,yfinance,True
XLU,2024-09-10,36.29998046936844,36.55514869072947,36.17712089497825,36.40393829345703,23255400.0,yfinance,True
XLU,2024-09-11,36.408661066604445,36.55514511067039,35.98338073931957,36.51734161376953,20766600.0,yfinance,True
XLU,2024-09-12,36.59767150878906,36.659103092819855,36.3708577366228,36.59767150878906,19335000.0,yfinance,True
XLU,2024-09-13,36.72052501302628,37.12217718903607,36.578767330096575,37.11272811889648,16238800.0,yfinance,True
XLU,2024-09-16,37.23086589218609,37.5002094884546,37.13163442041767,37.3962516784668,19910600.0,yfinance,True
XLU,2024-09-17,37.415153415149234,37.50965854867035,37.24504129069941,37.36790084838867,27963000.0,yfinance,True
XLU,2024-09-18,37.30174579039348,37.405703598278464,36.923718053564365,37.084381103515625,47034800.0,yfinance,True
XLU,2024-09-19,36.9520719061365,37.037127973649966,36.56459506638407,36.86701583862305,41536400.0,yfinance,True
XLU,2024-09-20,37.3300986371699,37.92076475484664,37.27811973040316,37.84043502807617,44279200.0,yfinance,True
XLU,2024-09-23,38.07306785663631,38.24909109657922,37.93510428417883,38.21578979492188,23340600.0,yfinance,True
XLU,2024-09-24,38.00170791299392,38.425111743878695,37.86374433681341,37.94462203979492,28105200.0,yfinance,True
XLU,2024-09-25,38.15394517076619,38.25860745046211,37.81141902299315,38.14443206787109,16359200.0,yfinance,True
XLU,2024-09-26,38.07306523307468,38.23957172988767,37.77811190431149,37.88277053833008,19794600.0,yfinance,True
XLU,2024-09-27,38.03977209616404,38.36327205777461,38.00171242313451,38.25860977172852,14804000.0,yfinance,True
XLU,2024-09-30,38.33472506253015,38.453658805988304,37.99219530063949,38.42987060546875,19014200.0,yfinance,True
XLU,2024-10-01,38.38705474420927,38.7961870965548,38.153942002581694,38.73909759521485,24362400.0,yfinance,True
XLU,2024-10-02,38.491722482946365,38.82949391398964,38.42511624047019,38.75813293457031,16491600.0,yfinance,True
XLU,2024-10-03,38.97220909762871,39.038811705158885,38.64870916266645,38.74385833740234,24205400.0,yfinance,True
XLU,2024-10-04,38.41084185309348,38.72482868686229,38.28715336970265,38.682010650634766,25082800.0,yfinance,True
XLU,2024-10-07,38.55356806863066,38.57735264288321,37.6924888078834,37.79239273071289,35284000.0,yfinance,True
XLU,2024-10-08,37.95889330370623,38.077827044990094,37.80665826004568,37.81141662597656,26022200.0,yfinance,True
XLU,2024-10-09,37.70676035168587,37.820935745203016,37.27383972234577,37.48792266845703,34288000.0,yfinance,True
XLU,2024-10-10,37.52597620761716,37.82093321987652,37.35471131399173,37.37374114990234,26326600.0,yfinance,True
XLU,2024-10-11,37.25004908620536,37.701995849609375,37.13111534535485,37.701995849609375,19332600.0,yfinance,True
XLU,2024-10-14,37.75908887479164,38.211035680362365,37.6877278977094,38.177734375,18041800.0,yfinance,True
XLU,2024-10-15,38.34423684288643,38.62967709143007,38.306177175195366,38.34899520874024,26427600.0,yfinance,True
XLU,2024-10-16,38.53929550655007,39.186295432846656,38.36803060667332,39.11017608642578,19099600.0,yfinance,True
XLU,2024-10-17,39.23862486776808,39.24813797087141,38.73434329361046,38.76288986206055,23527200.0,yfinance,True
XLU,2024-10-18,38.72958701406348,39.00551054790929,38.55832212846544,38.98648071289063,14035200.0,yfinance,True
XLU,2024-10-21,39.07686962214453,39.19104499713603,38.68200873123548,38.83424377441406,14811600.0,yfinance,True
XLU,2024-10-22,38.572592951908696,38.77715913797394,38.38705660054369,38.69628143310547,17119200.0,yfinance,True
XLU,2024-10-23,38.72482635867195,39.08162757764699,38.653465388963,39.06735610961914,19645000.0,yfinance,True
XLU,2024-10-24,39.072113394419816,39.15299110113576,38.68676921425474,38.815216064453125,13092000.0,yfinance,True
XLU,2024-10-25,39.010270258828974,39.043571563867125,38.21103530834333,38.23957824707031,17518200.0,yfinance,True
XLU,2024-10-28,38.444142208993306,38.73434083441616,38.35375503175507,38.53929138183594,14622800.0,yfinance,True
XLU,2024-10-29,38.11112751562172,38.115885881448754,37.70675352999567,37.71626663208008,27733000.0,yfinance,True
XLU,2024-10-30,37.86374486755383,37.93510583962261,37.55927477432552,37.62587738037109,20910600.0,yfinance,True
XLU,2024-10-31,37.72103037559786,38.29666931736637,37.69248743570576,38.01598739624024,27516000.0,yfinance,True
XLU,2024-11-01,38.01121937354919,38.125394733683216,37.1358652670036,37.169166564941406,30861000.0,yfinance,True
XLU,2024-11-04,36.79809512488125,36.99314818315504,36.52692636722042,36.72673416137695,27956200.0,yfinance,True
XLU,2024-11-05,36.70771442130085,37.278594970703125,36.59829377405424,37.278594970703125,19016200.0,yfinance,True
XLU,2024-11-06,36.79810033704609,37.05499766430744,36.54596137591084,36.89324951171875,32958800.0,yfinance,True
XLU,2024-11-07,37.0787878785976,37.330926853422994,36.76480102948442,36.95985412597656,37703200.0,yfinance,True
XLU,2024-11-08,37.14538958431434,37.74957143589199,37.11684301627342,37.66869735717773,28857200.0,yfinance,True
XLU,2024-11-11,37.67345348308032,37.99695340826942,37.58782104318997,37.77335739135742,26011000.0,yfinance,True
XLU,2024-11-12,37.659184048763066,37.74481286370866,37.159660850827215,37.34043884277344,18703200.0,yfinance,True
XLU,2024-11-13,37.583062685385286,37.59733415377515,37.11684081708752,37.273834228515625,16411800.0,yfinance,True
XLU,2024-11-14,37.32140151787106,37.51169620411479,37.08829243274634,37.14538192749024,17707400.0,yfinance,True
XLU,2024-11-15,37.17392974986757,37.74956862003563,37.10256877944332,37.701995849609375,23931400.0,yfinance,True
XLU,2024-11-18,37.66869477337914,38.13491663732128,37.62112200266743,38.03025436401367,14660200.0,yfinance,True
XLU,2024-11-19,37.8875325767259,38.27763510546344,37.70675459545672,38.27287673950195,11750400.0,yfinance,True
XLU,2024-11-20,38.34423940333738,38.47268988297965,38.10161354256751,38.29190826416016,12196800.0,yfinance,True
XLU,2024-11-21,38.348998924173856,39.005511922387285,38.16346256316636,38.95793914794922,21764000.0,yfinance,True
XLU,2024-11-22,39.08162810346099,39.13871397634044,38.73433998197545,38.74861145019531,15761400.0,yfinance,True
XLU,2024-11-25,39.05784431603128,39.12920529476251,38.53453652128587,38.81997680664063,14253800.0,yfinance,True
XLU,2024-11-26,38.9293907344385,39.46221154052467,38.82948683329734,39.43842697143555,17374800.0,yfinance,True
XLU,2024-11-27,39.55736070558972,39.68105280538951,39.40036730540953,39.43842697143555,17156600.0,yfinance,True
XLU,2024-11-29,39.5668731204327,39.59541968424141,39.36706532161904,39.45269775390625,9234800.0,yfinance,True
XLU,2024-12-02,39.447945349523096,39.46221681879936,38.59162452681749,38.60589599609375,22084200.0,yfinance,True
XLU,2024-12-03,38.83900251311695,38.96269462112732,38.263363637148736,38.27287673950195,18853600.0,yfinance,True
XLU,2024-12-04,38.39180828337035,38.48695744930341,38.12063951220787,38.26811981201172,24169400.0,yfinance,True
XLU,2024-12-05,38.31093891596894,38.6011375559308,38.21103500165633,38.38705825805664,14226000.0,yfinance,True
XLU,2024-12-06,38.40608452150904,38.496471694868966,37.83995876348843,37.911319732666016,14228600.0,yfinance,True
XLU,2024-12-09,37.91131998016951,37.963651115936734,37.41179682223494,37.435585021972656,21053800.0,yfinance,True
XLU,2024-12-10,37.37374202230565,37.37374202230565,36.86470569591728,37.16442108154297,20319000.0,yfinance,True
XLU,2024-12-11,37.26431774395093,37.29286067814007,36.864698517455736,36.93130111694336,14759600.0,yfinance,True
XLU,2024-12-12,37.10733031553187,37.2262640665432,36.87897591657932,36.91227722167969,15425000.0,yfinance,True
XLU,2024-12-13,36.964604795156575,37.1311149341591,36.87421762121857,36.93606185913086,13808400.0,yfinance,True
XLU,2024-12-16,36.96937163910312,37.06452083029197,36.626841809964304,36.64111328125,16121000.0,yfinance,True
XLU,2024-12-17,36.412756816537495,36.64110758072348,36.34139584164064,36.48887252807617,15876800.0,yfinance,True
XLU,2024-12-18,36.46507913070307,36.51741025765733,35.6039965332723,35.627784729003906,29811800.0,yfinance,True
XLU,2024-12-19,35.6610926782515,36.193917147749545,35.65157957592553,35.78954315185547,27076400.0,yfinance,True
XLU,2024-12-20,35.58497734431884,36.44129811586151,35.53740094348053,36.36042404174805,25188600.0,yfinance,True
XLU,2024-12-23,36.26832377389368,36.51295970105768,35.91336435187896,36.48417663574219,20114400.0,yfinance,True
XLU,2024-12-24,36.4841792241853,36.69523797315487,36.37385572150747,36.685646057128906,9010200.0,yfinance,True
XLU,2024-12-26,36.532153615769694,36.7000396111355,36.45060585261468,36.599308013916016,10114000.0,yfinance,True
XLU,2024-12-27,36.40743253218224,36.599303787431694,36.258730388053,36.4937744140625,13805400.0,yfinance,True
XLU,2024-12-30,36.33068304979619,36.43141463672397,36.009300797268565,36.34027862548828,16870000.0,yfinance,True
